Country,ccode,year_month,ChangeRate
Panama,283,2018-03-01,0.09523809523808983
Panama,283,2018-04-01,0.19029495718363734
Panama,283,2018-05-01,0
Panama,283,2018-06-01,0.20560303893636883
Panama,283,2018-07-01,-0.05534679410328412
Panama,283,2018-08-01,0.06533400469001366
Panama,283,2018-09-01,-0.03582021662702841
Panama,283,2018-10-01,0.08067176545086802
Panama,283,2018-11-01,-0.43646986056264825
Panama,283,2018-12-01,-0.42620595832125036
"Afghanistan, Islamic Rep. of",512,2011-01-01,NA
"Afghanistan, Islamic Rep. of",512,2011-02-01,-0.8754071132560649
"Afghanistan, Islamic Rep. of",512,2011-03-01,-0.3648926579357323
"Afghanistan, Islamic Rep. of",512,2011-04-01,0.9403804820968917
"Afghanistan, Islamic Rep. of",512,2011-05-01,0.42700245307847745
"Afghanistan, Islamic Rep. of",512,2011-06-01,0.23781434893105075
"Afghanistan, Islamic Rep. of",512,2011-07-01,1.5454127516292615
"Afghanistan, Islamic Rep. of",512,2011-08-01,1.0094994794975334
"Afghanistan, Islamic Rep. of",512,2011-09-01,-0.517189225985178
"Afghanistan, Islamic Rep. of",512,2011-10-01,1.8815524274540234
"Afghanistan, Islamic Rep. of",512,2011-11-01,1.8353226646492236
"Afghanistan, Islamic Rep. of",512,2011-12-01,0.6431380755802322
"Afghanistan, Islamic Rep. of",512,2012-01-01,0.4483276075533628
"Afghanistan, Islamic Rep. of",512,2012-02-01,-0.7228757041026794
"Afghanistan, Islamic Rep. of",512,2012-03-01,0.3797052942381918
"Afghanistan, Islamic Rep. of",512,2012-04-01,0.6108720783011385
"Afghanistan, Islamic Rep. of",512,2012-05-01,0.3140332428149172
"Afghanistan, Islamic Rep. of",512,2012-06-01,-0.8574675313067331
"Afghanistan, Islamic Rep. of",512,2012-07-01,-0.49947050476701826
"Afghanistan, Islamic Rep. of",512,2012-08-01,0.8514252967112248
"Afghanistan, Islamic Rep. of",512,2012-09-01,0.49898044773734873
"Afghanistan, Islamic Rep. of",512,2012-10-01,1.7780119708439064
"Afghanistan, Islamic Rep. of",512,2012-11-01,2.319439451702746
"Afghanistan, Islamic Rep. of",512,2012-12-01,0.6489631555316706
"Afghanistan, Islamic Rep. of",512,2013-01-01,0.7869729842894744
"Afghanistan, Islamic Rep. of",512,2013-02-01,0.2593896926910465
"Afghanistan, Islamic Rep. of",512,2013-03-01,-0.44118984203815037
"Afghanistan, Islamic Rep. of",512,2013-04-01,1.6284393896531393
"Afghanistan, Islamic Rep. of",512,2013-05-01,-0.2504414560542062
"Afghanistan, Islamic Rep. of",512,2013-06-01,-0.16120600400861884
"Afghanistan, Islamic Rep. of",512,2013-07-01,0.8800128146845889
"Afghanistan, Islamic Rep. of",512,2013-08-01,0.8880670033919116
"Afghanistan, Islamic Rep. of",512,2013-09-01,-0.6202365133953263
"Afghanistan, Islamic Rep. of",512,2013-10-01,0.859907409188755
"Afghanistan, Islamic Rep. of",512,2013-11-01,1.7349919791348034
"Afghanistan, Islamic Rep. of",512,2013-12-01,1.4829443613974709
"Afghanistan, Islamic Rep. of",512,2014-01-01,0.36715744090447683
"Afghanistan, Islamic Rep. of",512,2014-02-01,-1.1843950680051267
"Afghanistan, Islamic Rep. of",512,2014-03-01,-0.07055641414002474
"Afghanistan, Islamic Rep. of",512,2014-04-01,0.6903112303529524
"Afghanistan, Islamic Rep. of",512,2014-05-01,0.529374966863805
"Afghanistan, Islamic Rep. of",512,2014-06-01,-0.01374609324624042
"Afghanistan, Islamic Rep. of",512,2014-07-01,1.5649057493230045
"Afghanistan, Islamic Rep. of",512,2014-08-01,-0.9022207298653538
"Afghanistan, Islamic Rep. of",512,2014-09-01,-0.7731613842326106
"Afghanistan, Islamic Rep. of",512,2014-10-01,0.49546504162345567
"Afghanistan, Islamic Rep. of",512,2014-11-01,0.1312890049563566
"Afghanistan, Islamic Rep. of",512,2014-12-01,0.6756579059580624
"Afghanistan, Islamic Rep. of",512,2015-01-01,-0.12871650022967598
"Afghanistan, Islamic Rep. of",512,2015-02-01,-1.8628013652369872
"Afghanistan, Islamic Rep. of",512,2015-03-01,-0.9228579855501231
"Afghanistan, Islamic Rep. of",512,2015-04-01,-0.07065012791673247
"Afghanistan, Islamic Rep. of",512,2015-05-01,-0.1322284615180962
"Afghanistan, Islamic Rep. of",512,2015-06-01,-0.06169417569566672
"Afghanistan, Islamic Rep. of",512,2015-07-01,-0.14324520643619643
"Afghanistan, Islamic Rep. of",512,2015-08-01,0.7501131166514423
"Afghanistan, Islamic Rep. of",512,2015-09-01,1.287541640461638
"Afghanistan, Islamic Rep. of",512,2015-10-01,0.5431106597986823
"Afghanistan, Islamic Rep. of",512,2015-11-01,1.3434128595338017
"Afghanistan, Islamic Rep. of",512,2015-12-01,0.5680131875256365
"Afghanistan, Islamic Rep. of",512,2016-01-01,0.0411491328699292
"Afghanistan, Islamic Rep. of",512,2016-02-01,-0.14268029608647984
"Afghanistan, Islamic Rep. of",512,2016-03-01,-0.03429993704644584
"Afghanistan, Islamic Rep. of",512,2016-04-01,0.40026438127318414
"Afghanistan, Islamic Rep. of",512,2016-05-01,-0.27449804681849044
"Afghanistan, Islamic Rep. of",512,2016-06-01,0.4627401135331454
"Afghanistan, Islamic Rep. of",512,2016-07-01,0.8564836730779126
"Afghanistan, Islamic Rep. of",512,2016-08-01,0.26292008730907224
"Afghanistan, Islamic Rep. of",512,2016-09-01,0.9217642329356667
"Afghanistan, Islamic Rep. of",512,2016-10-01,0.44566650581530337
"Afghanistan, Islamic Rep. of",512,2016-11-01,1.0079591079186259
"Afghanistan, Islamic Rep. of",512,2016-12-01,0.5566786252135888
"Afghanistan, Islamic Rep. of",512,2017-01-01,-0.7339449541284377
"Afghanistan, Islamic Rep. of",512,2017-02-01,0.14056746557301353
"Afghanistan, Islamic Rep. of",512,2017-03-01,2.929853103799652
"Afghanistan, Islamic Rep. of",512,2017-04-01,-0.07906728130778204
"Afghanistan, Islamic Rep. of",512,2017-05-01,0.4769002836034722
"Afghanistan, Islamic Rep. of",512,2017-06-01,0.48221036698358954
"Afghanistan, Islamic Rep. of",512,2017-07-01,-1.3580563356591842
"Afghanistan, Islamic Rep. of",512,2017-08-01,-0.2951938003503328
"Afghanistan, Islamic Rep. of",512,2017-09-01,0.23790026876827675
"Afghanistan, Islamic Rep. of",512,2017-10-01,0.3998965072943071
"Afghanistan, Islamic Rep. of",512,2017-11-01,0.34697620510369825
"Afghanistan, Islamic Rep. of",512,2017-12-01,0.5076661769078162
"Afghanistan, Islamic Rep. of",512,2018-01-01,0.4583300661931978
"Afghanistan, Islamic Rep. of",512,2018-02-01,-0.5545216348747353
"Afghanistan, Islamic Rep. of",512,2018-03-01,-0.4205325100827589
"Afghanistan, Islamic Rep. of",512,2018-04-01,-0.7361961116831793
"Afghanistan, Islamic Rep. of",512,2018-05-01,-0.10438861013104977
"Afghanistan, Islamic Rep. of",512,2018-06-01,-0.10444685679422092
"Afghanistan, Islamic Rep. of",512,2018-07-01,0.13358004182762329
"Afghanistan, Islamic Rep. of",512,2018-08-01,-0.06045703455015933
"Afghanistan, Islamic Rep. of",512,2018-09-01,0.38398238590906053
"Afghanistan, Islamic Rep. of",512,2018-10-01,0.9597908320019846
"Afghanistan, Islamic Rep. of",512,2018-11-01,0.6537013715018067
"Afghanistan, Islamic Rep. of",512,2018-12-01,0.15704175517248384
"Madagascar, Rep. of",674,2011-01-01,NA
"Madagascar, Rep. of",674,2011-02-01,2.0833333333332713
"Madagascar, Rep. of",674,2011-03-01,-0.06918021445858973
"Madagascar, Rep. of",674,2011-04-01,-0.5538248528903431
"Madagascar, Rep. of",674,2011-05-01,-0.5569091541941574
"Madagascar, Rep. of",674,2011-06-01,0.03500175008745665
"Madagascar, Rep. of",674,2011-07-01,0.34989503149058
"Madagascar, Rep. of",674,2011-08-01,0.2092050209204101
"Madagascar, Rep. of",674,2011-09-01,0.41753653444687006
"Madagascar, Rep. of",674,2011-10-01,0.5890505890504771
"Madagascar, Rep. of",674,2011-11-01,0.7578367206338255
"Madagascar, Rep. of",674,2011-12-01,1.1282051282052394
"Madagascar, Rep. of",674,2012-01-01,0.9057729593898788
"Madagascar, Rep. of",674,2012-02-01,0.5994005994005656
"Madagascar, Rep. of",674,2012-03-01,0.6620324395896278
"Madagascar, Rep. of",674,2012-04-01,0.5261427162117466
"Madagascar, Rep. of",674,2012-05-01,0.0981354268890406
"Madagascar, Rep. of",674,2012-06-01,0.1307189542483506
"Madagascar, Rep. of",674,2012-07-01,-0.09791122715398087
"Madagascar, Rep. of",674,2012-08-01,0.2613524991832607
"Madagascar, Rep. of",674,2012-09-01,0.3584229390681487
"Madagascar, Rep. of",674,2012-10-01,0.4870129870128929
"Madagascar, Rep. of",674,2012-11-01,0.678513731825535
"Madagascar, Rep. of",674,2012-12-01,1.0269576379974903
"Madagascar, Rep. of",674,2013-01-01,0.9212198221092904
"Madagascar, Rep. of",674,2013-02-01,0.4406672961913407
"Madagascar, Rep. of",674,2013-03-01,0.4387339392039943
"Madagascar, Rep. of",674,2013-04-01,0.18720748829950984
"Madagascar, Rep. of",674,2013-05-01,0.21800062285896615
"Madagascar, Rep. of",674,2013-06-01,0.40397762585460684
"Madagascar, Rep. of",674,2013-07-01,0.4023522129370888
"Madagascar, Rep. of",674,2013-08-01,0.33908754623925674
"Madagascar, Rep. of",674,2013-09-01,0.5529953917050208
"Madagascar, Rep. of",674,2013-10-01,0.6416131989001181
"Madagascar, Rep. of",674,2013-11-01,0.6678809957498031
"Madagascar, Rep. of",674,2013-12-01,0.8745476477683934
"Madagascar, Rep. of",674,2014-01-01,0.762481315396182
"Madagascar, Rep. of",674,2014-02-01,0.4664879595193817
"Madagascar, Rep. of",674,2014-03-01,0.2737559313785752
"Madagascar, Rep. of",674,2014-04-01,0.42367864743254063
"Madagascar, Rep. of",674,2014-05-01,0.3031774687936969
"Madagascar, Rep. of",674,2014-06-01,0.351234510508337
"Madagascar, Rep. of",674,2014-07-01,0.3643981254196857
"Madagascar, Rep. of",674,2014-08-01,0.3048123778210916
"Madagascar, Rep. of",674,2014-09-01,0.47979273231805325
"Madagascar, Rep. of",674,2014-10-01,0.47223070320466104
"Madagascar, Rep. of",674,2014-11-01,0.5601432251165024
"Madagascar, Rep. of",674,2014-12-01,1.1069191283083413
"Madagascar, Rep. of",674,2015-01-01,0.8858670122388687
"Madagascar, Rep. of",674,2015-02-01,0.9502515371715539
"Madagascar, Rep. of",674,2015-03-01,1.41196013289043
"Madagascar, Rep. of",674,2015-04-01,0.21840021840020765
"Madagascar, Rep. of",674,2015-05-01,0.16344320348678412
"Madagascar, Rep. of",674,2015-06-01,0.46233342398686067
"Madagascar, Rep. of",674,2015-07-01,0.2977801840823209
"Madagascar, Rep. of",674,2015-08-01,0.4048582995951691
"Madagascar, Rep. of",674,2015-09-01,0.3763440860214908
"Madagascar, Rep. of",674,2015-10-01,0.45527584359937806
"Madagascar, Rep. of",674,2015-11-01,0.4798720341242064
"Madagascar, Rep. of",674,2015-12-01,1.220482886707368
"Madagascar, Rep. of",674,2016-01-01,1.074506881379124
"Madagascar, Rep. of",674,2016-02-01,0.4069175991861706
"Madagascar, Rep. of",674,2016-03-01,0.10131712259371257
"Madagascar, Rep. of",674,2016-04-01,0.2024291497975737
"Madagascar, Rep. of",674,2016-05-01,0.20202020202020488
"Madagascar, Rep. of",674,2016-06-01,0.40322580645160433
"Madagascar, Rep. of",674,2016-07-01,0.6024096385542255
"Madagascar, Rep. of",674,2016-08-01,0.19960079840319644
"Madagascar, Rep. of",674,2016-09-01,0.19920318725098468
"Madagascar, Rep. of",674,2016-10-01,0.19880715705765692
"Madagascar, Rep. of",674,2016-11-01,0.496031746031746
"Madagascar, Rep. of",674,2016-12-01,1.678183613030605
"Madagascar, Rep. of",674,2017-01-01,1.067961165048538
"Madagascar, Rep. of",674,2017-02-01,1.0566762728146095
"Madagascar, Rep. of",674,2017-03-01,1.3307984790874443
"Madagascar, Rep. of",674,2017-04-01,0.9380863039399625
"Madagascar, Rep. of",674,2017-05-01,0.27881040892194364
"Madagascar, Rep. of",674,2017-06-01,0.46339202965708987
"Madagascar, Rep. of",674,2017-07-01,0.27675276752767264
"Madagascar, Rep. of",674,2017-08-01,0.3679852805887686
"Madagascar, Rep. of",674,2017-09-01,0.36663611365720045
"Madagascar, Rep. of",674,2017-10-01,0.5479452054794468
"Madagascar, Rep. of",674,2017-11-01,1.8165304268846505
"Madagascar, Rep. of",674,2017-12-01,1.6057091882248096
"Madagascar, Rep. of",674,2018-01-01,0.7901668129938467
"Madagascar, Rep. of",674,2018-02-01,0.5226480836237007
"Madagascar, Rep. of",674,2018-03-01,0.6932409012131691
"Madagascar, Rep. of",674,2018-04-01,0.4302925989672977
"Madagascar, Rep. of",674,2018-05-01,0.17137960582690903
"Madagascar, Rep. of",674,2018-06-01,0.5988023952095711
"Madagascar, Rep. of",674,2018-07-01,0.5102040816326603
"Madagascar, Rep. of",674,2018-08-01,0.4230118443316413
"Madagascar, Rep. of",674,2018-09-01,0.336983993260313
"Madagascar, Rep. of",674,2018-10-01,0.33585222502099554
"Madagascar, Rep. of",674,2018-11-01,0.5857740585774083
"Madagascar, Rep. of",674,2018-12-01,1.414309484193014
Guadeloupe,329,2011-01-01,NA
Guadeloupe,329,2011-02-01,0.18732438339056365
Guadeloupe,329,2011-03-01,0.40511062636335365
Guadeloupe,329,2011-04-01,-0.03103662321539534
Guadeloupe,329,2011-05-01,0.31046258925800624
Guadeloupe,329,2011-06-01,-0.608686681110083
Guadeloupe,329,2011-07-01,0.1868382810878063
Guadeloupe,329,2011-08-01,0.3522585992540442
Guadeloupe,329,2011-09-01,0.15486268841627676
Guadeloupe,329,2011-10-01,-0.5463354293371828
Guadeloupe,329,2011-11-01,-0.08291873963515577
Guadeloupe,329,2011-12-01,1.0892116182572584
Guadeloupe,329,2012-01-01,0.23601847101077886
Guadeloupe,329,2012-02-01,0.22522522522522406
Guadeloupe,329,2012-03-01,0.3268641470888592
Guadeloupe,329,2012-04-01,0.20362451639177648
Guadeloupe,329,2012-05-01,-0.23369233895550087
Guadeloupe,329,2012-06-01,0.31571443120480935
Guadeloupe,329,2012-07-01,0.11167512690355272
Guadeloupe,329,2012-08-01,0.17239630869080388
Guadeloupe,329,2012-09-01,-0.34419923061348795
Guadeloupe,329,2012-10-01,-0.030475416497359954
Guadeloupe,329,2012-11-01,0.3759780510110808
Guadeloupe,329,2012-12-01,0.728892488357966
Guadeloupe,329,2013-01-01,0.1809045226130722
Guadeloupe,329,2013-02-01,-0.34109149277688944
Guadeloupe,329,2013-03-01,0.7650493255486117
Guadeloupe,329,2013-04-01,-0.40959040959040616
Guadeloupe,329,2013-05-01,-0.32099508476275773
Guadeloupe,329,2013-06-01,0.08050719533058096
Guadeloupe,329,2013-07-01,-0.08044243338360814
Guadeloupe,329,2013-08-01,0.392472577236591
Guadeloupe,329,2013-09-01,-0.6615878107458008
Guadeloupe,329,2013-10-01,-1.029263370332993
Guadeloupe,329,2013-11-01,0.7340946166394768
Guadeloupe,329,2013-12-01,0.6882591093117478
Guadeloupe,329,2014-01-01,-0.3518295134700528
Guadeloupe,329,2014-02-01,0.7565822657116917
Guadeloupe,329,2014-03-01,0.34040849018822933
Guadeloupe,329,2014-04-01,-0.4490121732189213
Guadeloupe,329,2014-05-01,-0.22050716648290958
Guadeloupe,329,2014-06-01,-0.07031642390757728
Guadeloupe,329,2014-07-01,0.1708886208283089
Guadeloupe,329,2014-08-01,0.8128449573507155
Guadeloupe,329,2014-09-01,-0.5872984272347096
Guadeloupe,329,2014-10-01,-0.8310804045258819
Guadeloupe,329,2014-11-01,0.2423263327948252
Guadeloupe,329,2014-12-01,0.8259468170829907
Guadeloupe,329,2015-01-01,-0.8391608391608284
Guadeloupe,329,2015-02-01,0.04029820672979251
Guadeloupe,329,2015-03-01,0.6646525679758274
Guadeloupe,329,2015-04-01,0.5002000800320128
Guadeloupe,329,2015-05-01,-0.2986263189329058
Guadeloupe,329,2015-06-01,0.3194888178913812
Guadeloupe,329,2015-07-01,0.0398089171974443
Guadeloupe,329,2015-08-01,0.477516912057306
Guadeloupe,329,2015-09-01,-0.8910891089108968
Guadeloupe,329,2015-10-01,-0.9390609390609369
Guadeloupe,329,2015-11-01,0.5244050020169527
Guadeloupe,329,2015-12-01,0.25080256821829855
Guadeloupe,329,2016-01-01,-0.6204343040128134
Guadeloupe,329,2016-02-01,0
Guadeloupe,329,2016-03-01,0.25173698519786525
Guadeloupe,329,2016-04-01,0.39172358376858235
Guadeloupe,329,2016-05-01,-0.1300650325162678
Guadeloupe,329,2016-06-01,0.25045081146062914
Guadeloupe,329,2016-07-01,0.18986709303488752
Guadeloupe,329,2016-08-01,0.13963694394574164
Guadeloupe,329,2016-09-01,-0.07968127490041085
Guadeloupe,329,2016-10-01,-0.9868421052631529
Guadeloupe,329,2016-11-01,0.6845867310983659
Guadeloupe,329,2016-12-01,0.5299470052994711
Guadeloupe,329,2017-01-01,NA
Guadeloupe,329,2017-02-01,NA
Guadeloupe,329,2017-03-01,NA
Guadeloupe,329,2017-04-01,NA
Guadeloupe,329,2017-05-01,NA
Guadeloupe,329,2017-06-01,NA
Guadeloupe,329,2017-07-01,NA
Guadeloupe,329,2017-08-01,NA
Guadeloupe,329,2017-09-01,NA
Guadeloupe,329,2017-10-01,NA
Guadeloupe,329,2017-11-01,NA
Guadeloupe,329,2017-12-01,NA
Guadeloupe,329,2018-01-01,NA
Guadeloupe,329,2018-02-01,NA
Guadeloupe,329,2018-03-01,NA
Guadeloupe,329,2018-04-01,NA
Guadeloupe,329,2018-05-01,NA
Guadeloupe,329,2018-06-01,NA
Guadeloupe,329,2018-07-01,NA
Guadeloupe,329,2018-08-01,NA
Guadeloupe,329,2018-09-01,NA
Guadeloupe,329,2018-10-01,NA
Guadeloupe,329,2018-11-01,NA
Guadeloupe,329,2018-12-01,NA
Martinique,349,2011-01-01,NA
Martinique,349,2011-02-01,0.46928772551882664
Martinique,349,2011-03-01,-0.12455885405854737
Martinique,349,2011-04-01,0.2806069424236084
Martinique,349,2011-05-01,0.14509275572598257
Martinique,349,2011-06-01,-0.1966263065300608
Martinique,349,2011-07-01,0.2903359601824981
Martinique,349,2011-08-01,0.19644334160462956
Martinique,349,2011-09-01,-0.20637705087194597
Martinique,349,2011-10-01,-0.36190673146519936
Martinique,349,2011-11-01,-0.16604400166043648
Martinique,349,2011-12-01,0.48856548856548737
Martinique,349,2012-01-01,0.39308989345194517
Martinique,349,2012-02-01,0.2782071097372447
Martinique,349,2012-03-01,0.3699136868064259
Martinique,349,2012-04-01,0.44021294021293256
Martinique,349,2012-05-01,-0.28539394557129866
Martinique,349,2012-06-01,-0.020443626699372403
Martinique,349,2012-07-01,0.3680605255086386
Martinique,349,2012-08-01,0.26484669450952947
Martinique,349,2012-09-01,-0.3860611602153913
Martinique,349,2012-10-01,-0.25497195308516063
Martinique,349,2012-11-01,0.05112474437627522
Martinique,349,2012-12-01,0.7869187531936742
Martinique,349,2013-01-01,0.05069965524234146
Martinique,349,2013-02-01,0.32431336779162173
Martinique,349,2013-03-01,0.626325891504197
Martinique,349,2013-04-01,-0.5722317036442056
Martinique,349,2013-05-01,-0.19184168012925276
Martinique,349,2013-06-01,0.07081436519980515
Martinique,349,2013-07-01,0.23251112009705213
Martinique,349,2013-08-01,0.7463439233484568
Martinique,349,2013-09-01,-0.5205726298928782
Martinique,349,2013-10-01,-0.5937405655630507
Martinique,349,2013-11-01,-0.1012350678274897
Martinique,349,2013-12-01,0.6384272395622167
Martinique,349,2014-01-01,0
Martinique,349,2014-02-01,0.6645856409223608
Martinique,349,2014-03-01,-0.010003000900275198
Martinique,349,2014-04-01,-0.12004801920767341
Martinique,349,2014-05-01,0.030048076923078062
Martinique,349,2014-06-01,-0.05006508461000437
Martinique,349,2014-07-01,0.07012622720898357
Martinique,349,2014-08-01,0.5806387025728283
Martinique,349,2014-09-01,-0.5474270926644742
Martinique,349,2014-10-01,-0.4503602882305873
Martinique,349,2014-11-01,0.3116517542977805
Martinique,349,2014-12-01,0.25055121266786934
Martinique,349,2015-01-01,-0.2899130260921786
Martinique,349,2015-02-01,-0.17044315219571055
Martinique,349,2015-03-01,0.4720297278296808
Martinique,349,2015-04-01,0.3398640543782379
Martinique,349,2015-05-01,0.049810719266797546
Martinique,349,2015-06-01,-0.0697002887583465
Martinique,349,2015-07-01,0.3288162614587468
Martinique,349,2015-08-01,0.06952030986195987
Martinique,349,2015-09-01,-0.49622866216752676
Martinique,349,2015-10-01,-1.0273289447436675
Martinique,349,2015-11-01,-0.2217071450166269
Martinique,349,2015-12-01,0.5251994748005212
Martinique,349,2016-01-01,0.26122777052145596
Martinique,349,2016-02-01,0.1002104419280432
Martinique,349,2016-03-01,-0.25027530283311644
Martinique,349,2016-04-01,0.05018065034122557
Martinique,349,2016-05-01,-0.04012438559533759
Martinique,349,2016-06-01,0.3110888108379207
Martinique,349,2016-07-01,0.200080032012808
Martinique,349,2016-08-01,-0.2595846645367321
Martinique,349,2016-09-01,0.0500500500500472
Martinique,349,2016-10-01,-0.6103051525762876
Martinique,349,2016-11-01,0.1006643849406023
Martinique,349,2016-12-01,0.21118262268705548
Martinique,349,2017-01-01,0.6322127446061169
Martinique,349,2017-02-01,-0.01994415636218191
Martinique,349,2017-03-01,0.5884699780570409
Martinique,349,2017-04-01,-0.33713435795735175
Martinique,349,2017-05-01,-0.14923888170331875
Martinique,349,2017-06-01,-0.04982064567556513
Martinique,349,2017-07-01,-0.0498454790150505
Martinique,349,2017-08-01,-0.029922202274088504
Martinique,349,2017-09-01,-0.3092886361368874
Martinique,349,2017-10-01,-0.07005604483587609
Martinique,349,2017-11-01,0.10015022533801557
Martinique,349,2017-12-01,1.07053526763381
Martinique,349,2018-01-01,-0.00989902989506128
Martinique,349,2018-02-01,0.0792000792000775
Martinique,349,2018-03-01,0.4352557127312274
